|    | LLM_Combo                                                      |   Count_Verified |   AvgPrecision_Verified |   MaxPrecision_Verified |
|---:|:---------------------------------------------------------------|-----------------:|------------------------:|------------------------:|
|  0 | Claude 4 Sonnet                                                |               10 |                   71    |                   76.8  |
|  1 | Claude 4 Sonnet+Claude 4 Opus+GPT-5+Gemini 2.5 Pro             |                1 |                   76.4  |                   76.4  |
|  2 | Claude 3.7 Sonnet+Claude 4 Sonnet+Claude 4 Opus+Gemini 2.5 Pro |                1 |                   75.2  |                   75.2  |
|  3 | Claude 4 Sonnet+o4-mini                                        |                1 |                   74.4  |                   74.4  |
|  4 | Claude 4 Opus                                                  |                2 |                   70.4  |                   73.2  |
|  5 | Claude 4 Sonnet+GPT-4o                                         |                1 |                   71.2  |                   71.2  |
|  6 | Claude 3.7 Sonnet+Claude 4 Sonnet+GPT-4+Gemini 2.5 Pro         |                1 |                   71    |                   71    |
|  7 | Claude 3.7 Sonnet+o1+o4-mini+Gemini 2.5 Pro                    |                1 |                   70.6  |                   70.6  |
|  8 | Claude 3.7 Sonnet+o3+o4-mini                                   |                1 |                   70.4  |                   70.4  |
|  9 | Claude 3.7 Sonnet+o3+Gemini 2.5 Pro                            |                1 |                   70.2  |                   70.2  |
| 10 | Claude 3.7 Sonnet+o4-mini                                      |                1 |                   70    |                   70    |
| 11 | Qwen3                                                          |                5 |                   55.4  |                   69.6  |
| 12 | Claude 3.7 Sonnet+o1+o3+o3-mini                                |                1 |                   68.2  |                   68.2  |
| 13 | Claude 3.7 Sonnet                                              |                5 |                   62.4  |                   66.4  |
| 14 | No Info                                                        |               18 |                   45.3  |                   65.8  |
| 15 | Claude 3.7 Sonnet+o1                                           |                1 |                   65.4  |                   65.4  |
| 16 | Kimi-K2                                                        |                2 |                   54.6  |                   65.4  |
| 17 | GPT-5                                                          |                2 |                   62.4  |                   65    |
| 18 | gpt-4o-mini                                                    |                2 |                   58.9  |                   64.6  |
| 19 | o1                                                             |                1 |                   64.6  |                   64.6  |
| 20 | GLM-4.5                                                        |                2 |                   59.2  |                   64.2  |
| 21 | Claude 3.5 Sonnet+Qwen2.5                                      |                1 |                   63.4  |                   63.4  |
| 22 | Claude 3.5 Sonnet                                              |               15 |                   51.6  |                   62.8  |
| 23 | Claude 3.5 Sonnet+o3-mini                                      |                1 |                   60.8  |                   60.8  |
| 24 | o3                                                             |                1 |                   58.4  |                   58.4  |
| 25 | Claude 3.5 Sonnet+Deepseek                                     |                1 |                   58.2  |                   58.2  |
| 26 | Claude 3.5 Sonnet+GPT-4o                                       |                5 |                   47.2  |                   57.2  |
| 27 | Gemini 2.5 Pro                                                 |                1 |                   53.6  |                   53.6  |
| 28 | Gemini 2.0 Flash                                               |                3 |                   44.2  |                   52.2  |
| 29 | Claude 3.5 Sonnet+gpt-4o-mini                                  |                1 |                   48.6  |                   48.6  |
| 30 | Qwen2.5                                                        |               12 |                   29.5  |                   47    |
| 31 | DevStral Small                                                 |                2 |                   42.4  |                   46.8  |
| 32 | o4-mini                                                        |                1 |                   45    |                   45    |
| 33 | Amazon Nova Premier                                            |                1 |                   42.4  |                   42.4  |
| 34 | o3-mini                                                        |                1 |                   42.4  |                   42.4  |
| 35 | Deepseek V3                                                    |                1 |                   42    |                   42    |
| 36 | LLama 3                                                        |                1 |                   41.2  |                   41.2  |
| 37 | LLama 3+Qwen2.5                                                |                1 |                   40.6  |                   40.6  |
| 38 | Claude 3.5 Haiku                                               |                1 |                   40.6  |                   40.6  |
| 39 | GPT-4                                                          |                4 |                   23.17 |                   39.58 |
| 40 | GPT-4o                                                         |                8 |                   26.6  |                   38.8  |
| 41 | GPT-5 nano                                                     |                1 |                   34.8  |                   34.8  |
| 42 | Gemini 2.5 Flash                                               |                1 |                   28.73 |                   28.73 |
| 43 | gpt-oss                                                        |                1 |                   26    |                   26    |
| 44 | Llama 4                                                        |                2 |                   15.05 |                   21.04 |
| 45 | Claude 3                                                       |                2 |                   12.6  |                   18.2  |
| 46 | Claude 2                                                       |                1 |                    4.4  |                    4.4  |
| 47 | CodeLlama                                                      |                2 |                    1.3  |                    1.4  |
| 48 | GPT3/3.5                                                       |                1 |                    0.4  |                    0.4  |
